date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2000-01-21,0.0,100.81,2.1,-0.32,-7.69,-7.44,6.78,-5.18,11.96,-0.21,2.2,3.09,1.56,1.53,4.22,5.0,3.18,1.81,
2000-01-22,8.98,100.24,4.44,4.19,1.18,1.21,10.4,-1.82,12.22,4.25,2.36,3.24,1.46,1.78,4.47,6.02,3.07,2.96,
2000-01-23,13.5,99.87,7.33,9.62,9.0,9.0,12.68,4.32,8.36,9.54,2.31,3.08,1.21,1.86,4.17,6.73,2.39,4.35,
2000-01-24,0.88,100.17,3.38,2.38,-1.76,-1.72,7.49,-3.84,11.33,2.47,3.65,4.8,2.41,2.39,6.19,7.24,4.86,2.38,
2000-01-25,0.0,100.11,2.05,-0.78,-7.93,-7.72,5.65,-5.46,11.11,-0.61,3.35,4.59,2.28,2.32,5.75,8.03,3.96,4.07,2.0
2000-01-26,0.24,100.75,1.73,-2.3,-9.76,-9.46,3.17,-5.27,8.44,-2.1,2.87,4.01,1.62,2.39,5.28,6.94,4.07,2.87,
2000-01-27,0.24,101.17,2.39,-0.14,-6.02,-5.89,7.06,-5.32,12.38,-0.03,1.9,2.75,1.41,1.35,3.85,5.76,2.34,3.41,
2000-01-28,15.58,101.22,3.52,0.61,-0.9,-0.89,2.51,-0.74,3.25,0.67,3.26,4.05,1.69,2.36,5.4,6.38,3.44,2.93,
2000-01-29,8.39,100.93,4.56,3.07,2.54,2.55,5.83,0.55,5.28,3.01,2.12,3.75,0.97,2.79,3.75,6.97,1.85,5.12,
2000-01-30,0.87,100.94,3.88,2.32,0.26,0.27,7.28,-3.16,10.44,2.31,2.27,3.41,1.27,2.14,4.28,5.77,2.19,3.58,
2000-01-31,0.0,100.94,2.81,-0.27,-3.93,-3.88,7.06,-4.75,11.81,-0.27,2.09,2.77,1.39,1.37,3.87,5.04,2.9,2.14,
2000-02-01,0.0,101.0,3.36,2.06,-1.73,-1.7,11.02,-4.21,15.23,1.88,2.03,2.74,0.88,1.86,4.18,6.38,1.27,5.11,1.0
2000-02-02,0.0,101.24,2.92,2.09,-3.42,-3.36,10.66,-4.3,14.96,1.27,2.01,2.63,1.54,1.09,3.39,4.37,2.18,2.19,
2000-02-03,0.0,100.5,3.69,4.79,-0.79,-0.74,12.86,-3.19,16.05,3.6,2.09,3.29,0.61,2.68,4.16,7.54,0.79,6.75,
2000-02-04,0.0,100.56,3.64,5.39,-0.87,-0.81,11.77,-1.32,13.09,5.4,3.26,5.03,2.04,2.99,5.99,8.35,3.17,5.18,
2000-02-05,0.0,101.42,2.76,0.78,-4.1,-4.03,8.62,-4.29,12.91,0.8,2.28,3.14,1.58,1.56,4.49,5.82,3.23,2.6,
2000-02-06,0.0,101.43,2.82,2.67,-3.96,-3.87,11.23,-4.84,16.06,1.47,1.72,2.53,0.54,1.99,2.8,4.3,0.78,3.52,
2000-02-07,0.0,101.19,3.98,6.04,0.62,0.64,13.45,0.14,13.3,4.63,1.87,2.58,0.57,2.02,3.12,5.45,0.74,4.72,
2000-02-08,0.0,101.04,5.01,8.88,3.9,3.91,17.64,2.65,14.99,8.31,1.3,2.04,0.48,1.55,2.74,5.33,0.69,4.63,1.0
2000-02-09,0.0,100.81,4.89,9.07,3.54,3.56,17.77,2.87,14.9,7.84,1.6,2.79,0.35,2.44,2.76,5.51,0.31,5.2,
2000-02-10,0.0,100.11,6.22,10.41,6.63,6.64,18.85,2.68,16.17,10.27,2.58,3.82,1.62,2.2,5.35,7.41,2.08,5.33,
2000-02-11,0.02,100.0,9.82,15.6,13.6,13.6,22.69,9.11,13.59,15.58,2.27,2.63,1.48,1.15,4.78,6.33,3.24,3.09,
2000-02-12,0.51,100.14,9.86,15.97,13.73,13.73,20.31,10.97,9.33,15.18,2.39,3.38,0.78,2.6,4.38,5.76,0.9,4.86,
2000-02-13,9.65,99.82,11.42,16.43,15.92,15.92,19.85,11.06,8.79,16.33,3.17,4.76,2.07,2.7,6.39,8.9,4.24,4.66,
2000-02-14,1.78,99.95,8.56,14.86,11.14,11.14,20.26,5.89,14.38,14.75,3.01,4.37,1.99,2.38,5.93,7.81,4.49,3.32,
2000-02-15,0.0,100.68,5.84,10.94,5.84,5.84,20.57,2.05,18.52,10.96,2.09,2.69,1.73,0.96,4.62,7.63,2.57,5.07,1.0
2000-02-16,0.06,100.73,9.23,15.05,12.68,12.68,22.71,8.44,14.27,14.47,1.46,2.24,0.73,1.51,2.93,5.53,1.2,4.34,
2000-02-17,0.54,100.72,9.38,16.29,12.77,12.77,23.36,9.82,13.53,16.33,2.25,2.67,1.64,1.03,4.41,6.22,3.13,3.09,
2000-02-18,3.48,100.42,11.71,18.6,16.48,16.48,24.24,14.17,10.07,18.58,3.08,4.47,2.06,2.41,5.88,7.35,4.47,2.88,
2000-02-19,1.96,100.83,6.52,12.11,6.66,6.67,17.0,3.23,13.77,12.14,3.35,4.2,2.43,1.78,5.81,6.67,4.42,2.25,
2000-02-20,0.0,101.46,3.86,6.01,0.34,0.37,14.55,0.08,14.48,6.16,2.42,3.25,1.86,1.4,4.83,6.51,3.89,2.62,
2000-02-21,0.02,101.49,3.98,7.58,0.67,0.71,16.83,-0.87,17.7,7.16,2.07,2.68,1.29,1.39,4.18,6.34,2.32,4.02,
2000-02-22,0.36,101.34,5.03,10.02,3.99,4.0,18.57,2.49,16.08,10.07,2.3,2.84,1.77,1.07,4.96,7.13,2.67,4.46,1.0
2000-02-23,0.0,101.12,6.92,13.44,8.34,8.35,21.43,6.6,14.82,13.47,3.03,4.21,2.18,2.03,5.82,6.71,4.33,2.38,
2000-02-24,0.0,100.99,8.57,15.34,11.74,11.74,23.54,8.58,14.97,15.32,2.43,3.54,1.69,1.85,5.09,6.47,3.15,3.32,
2000-02-25,0.0,100.75,8.92,16.13,12.37,12.37,24.16,8.87,15.28,16.06,2.72,4.24,1.74,2.5,5.66,6.81,3.51,3.3,
2000-02-26,2.16,100.62,9.73,16.71,13.58,13.58,23.83,10.17,13.66,16.68,3.19,5.03,2.0,3.04,6.18,8.34,4.39,3.95,
2000-02-27,24.8,100.67,7.55,13.67,9.5,9.5,18.77,7.03,11.74,13.68,2.65,3.42,1.69,1.73,5.1,6.63,3.29,3.34,
2000-02-28,0.0,100.94,5.19,10.5,4.33,4.35,19.33,3.78,15.55,10.22,2.32,3.4,1.36,2.04,4.48,6.04,3.08,2.96,
2000-02-29,0.01,100.71,6.52,12.61,7.49,7.49,21.52,4.27,17.25,12.61,2.3,2.9,1.45,1.45,5.09,7.64,2.1,5.54,1.0
2000-03-01,0.0,100.43,9.57,16.44,13.32,13.33,24.41,10.36,14.05,16.4,2.69,3.75,1.91,1.84,5.56,6.52,4.65,1.87,
2000-03-02,0.81,100.38,5.97,12.67,6.19,6.2,20.16,7.73,12.43,12.55,2.17,2.77,1.37,1.39,4.31,5.87,2.92,2.95,
2000-03-03,8.46,99.79,8.68,14.67,10.88,10.88,23.29,5.13,18.15,14.74,2.33,3.82,1.1,2.72,4.84,7.11,1.57,5.54,
2000-03-04,0.16,99.91,6.6,11.5,7.71,7.72,16.93,6.56,10.37,11.58,2.99,3.94,1.65,2.29,5.59,6.53,4.12,2.41,
2000-03-05,0.0,100.28,5.71,12.27,5.67,5.68,20.39,4.04,16.35,11.19,1.58,2.3,0.87,1.43,2.61,4.34,1.16,3.18,
2000-03-06,0.0,100.65,5.65,16.37,5.51,5.53,23.91,5.84,18.07,13.11,1.17,2.46,0.34,2.12,1.8,4.51,0.43,4.08,
2000-03-07,0.0,100.79,7.48,16.81,9.47,9.47,25.15,9.89,15.27,15.49,2.03,2.51,1.45,1.06,3.96,6.92,1.84,5.07,1.0
2000-03-08,0.0,100.49,8.54,16.48,11.61,11.61,24.79,8.54,16.25,16.32,2.21,2.95,1.47,1.47,4.48,7.02,2.29,4.73,
2000-03-09,3.96,100.23,11.75,18.94,16.44,16.44,25.28,12.06,13.22,18.79,2.23,3.65,1.14,2.51,4.47,5.88,2.34,3.53,
2000-03-10,16.73,100.15,13.04,19.69,18.16,18.16,23.35,16.87,6.49,19.67,2.13,2.94,1.53,1.41,4.46,5.83,2.66,3.17,
2000-03-11,6.02,100.0,9.07,14.82,11.35,11.35,21.19,3.96,17.22,14.75,3.98,5.57,2.39,3.18,7.08,9.04,5.44,3.6,
2000-03-12,0.0,100.86,3.38,5.91,-1.61,-1.54,13.81,0.14,13.66,6.13,2.96,3.83,1.9,1.93,5.6,6.66,4.64,2.02,
2000-03-13,1.03,101.0,3.71,8.47,-0.26,-0.21,17.11,-1.17,18.28,7.39,1.47,2.43,0.59,1.84,2.78,5.32,0.82,4.5,
2000-03-14,0.02,100.8,5.34,11.24,4.62,4.63,20.26,2.84,17.41,11.19,2.33,3.04,1.58,1.46,4.87,7.29,1.99,5.3,1.4905
2000-03-15,1.51,100.47,8.32,14.64,11.05,11.05,21.17,8.3,12.87,14.65,2.67,3.75,1.62,2.13,5.45,6.9,4.07,2.83,
2000-03-16,10.13,99.89,11.32,16.76,15.79,15.79,20.85,13.83,7.02,16.67,2.81,4.26,1.98,2.28,5.52,7.22,4.51,2.71,
2000-03-17,0.88,100.53,7.31,14.12,9.28,9.29,21.49,8.55,12.94,14.19,2.57,3.42,1.92,1.49,4.97,6.34,3.95,2.4,
2000-03-18,5.09,100.61,6.76,12.64,7.95,7.95,20.13,7.2,12.93,12.76,3.56,4.52,2.2,2.32,6.23,7.71,5.08,2.63,
2000-03-19,47.52,99.71,9.05,12.86,12.16,12.16,17.65,8.15,9.5,12.81,3.85,5.22,1.37,3.85,6.65,8.68,3.38,5.3,
2000-03-20,1.01,100.01,6.32,10.77,7.15,7.15,17.39,6.47,10.92,10.64,2.09,2.59,1.35,1.24,3.81,5.25,3.17,2.08,
2000-03-21,0.17,100.66,6.89,12.81,8.32,8.32,21.18,3.91,17.28,12.87,1.81,2.03,1.14,0.88,3.9,5.55,1.55,4.0,1.5019
2000-03-22,0.74,100.78,8.2,15.54,11.03,11.04,24.27,8.49,15.78,15.56,1.86,2.33,0.95,1.38,4.18,6.68,1.39,5.29,
2000-03-23,0.0,100.67,8.26,15.85,11.14,11.14,23.79,9.1,14.69,15.74,2.28,3.72,1.32,2.41,4.6,6.68,2.46,4.23,
2000-03-24,0.03,100.54,8.89,16.4,12.27,12.27,23.72,9.55,14.17,16.32,1.93,2.39,1.43,0.96,3.92,5.49,2.7,2.79,
2000-03-25,1.88,100.44,11.08,17.52,15.57,15.57,22.36,12.38,9.97,17.53,1.67,1.95,1.37,0.58,3.74,5.35,2.12,3.23,
2000-03-26,2.92,99.85,10.45,17.14,14.63,14.63,22.8,13.44,9.35,16.98,1.55,2.0,0.67,1.33,3.37,5.32,1.13,4.19,
2000-03-27,4.08,98.9,8.91,14.53,11.78,11.78,22.22,7.08,15.14,14.54,2.58,4.73,1.41,3.32,5.12,7.62,2.72,4.91,
2000-03-28,0.0,99.07,7.46,14.58,9.1,9.1,24.09,5.37,18.71,14.53,2.97,5.13,1.6,3.53,5.8,8.68,3.52,5.16,1.2818
2000-03-29,1.77,99.65,8.12,14.82,10.34,10.35,21.28,8.17,13.11,14.89,1.84,2.67,0.89,1.78,3.64,5.34,1.9,3.45,
2000-03-30,7.52,99.52,11.9,19.6,16.55,16.54,26.7,13.35,13.35,19.65,2.18,3.2,1.02,2.18,4.31,6.42,1.64,4.78,
2000-03-31,0.14,100.14,8.85,17.07,12.09,12.09,25.05,9.47,15.58,17.03,1.7,2.1,1.15,0.96,3.4,4.96,2.05,2.9,
2000-04-01,8.03,100.3,10.74,18.53,15.1,15.1,24.96,12.94,12.02,18.55,2.75,4.15,1.93,2.22,5.57,6.59,3.98,2.61,
2000-04-02,35.46,100.1,13.72,19.75,18.85,18.85,23.77,16.35,7.42,19.74,2.47,3.13,1.68,1.45,5.07,6.75,3.6,3.15,
2000-04-03,35.65,99.7,13.35,19.6,18.2,18.2,23.79,12.65,11.14,19.52,3.7,5.87,1.32,4.55,6.76,10.47,2.86,7.61,
2000-04-04,1.26,100.32,5.52,10.67,4.67,4.69,14.7,3.91,10.79,10.8,3.79,5.62,1.62,4.0,6.95,9.16,3.79,5.37,1.0
2000-04-05,0.0,100.59,5.1,10.37,3.81,3.83,18.84,1.91,16.93,10.38,1.82,2.59,0.51,2.08,3.85,6.71,0.68,6.03,
2000-04-06,0.01,100.25,8.06,14.79,10.51,10.51,23.42,5.69,17.73,14.85,2.51,3.29,1.73,1.56,5.26,7.21,2.76,4.46,
2000-04-07,0.15,100.01,9.76,17.29,13.61,13.61,23.93,10.14,13.79,17.33,2.7,3.76,1.8,1.95,5.5,7.13,3.2,3.93,
2000-04-08,1.1,100.41,5.8,10.76,4.98,5.0,15.53,2.23,13.3,10.88,4.4,6.81,1.81,5.0,7.66,10.61,4.51,6.11,
2000-04-09,0.0,101.06,4.16,8.81,1.16,1.2,17.41,-0.48,17.89,8.51,1.83,2.98,1.16,1.82,3.39,4.71,1.69,3.02,
2000-04-10,0.06,100.83,5.93,13.54,5.95,5.96,21.04,5.94,15.11,12.56,1.99,2.67,0.93,1.74,3.87,7.04,1.27,5.78,
2000-04-11,0.36,100.77,9.52,16.14,13.19,13.19,22.22,8.9,13.32,15.72,1.96,2.56,1.2,1.36,3.63,4.87,2.73,2.14,0.929
2000-04-12,2.02,100.71,11.05,18.01,15.62,15.62,23.15,14.15,9.0,18.1,1.44,2.36,0.61,1.74,2.9,5.0,0.62,4.38,
2000-04-13,7.94,100.41,10.56,16.52,14.86,14.86,20.43,12.89,7.54,16.54,1.83,2.9,1.28,1.62,3.75,5.66,2.18,3.48,
2000-04-14,5.16,100.31,8.67,13.26,11.84,11.84,16.43,11.0,5.44,13.38,2.37,3.37,1.46,1.91,4.19,5.38,2.96,2.42,
2000-04-15,0.08,100.22,9.34,16.9,12.89,12.89,23.35,10.16,13.2,16.46,1.04,1.76,0.09,1.67,1.98,3.79,0.28,3.51,
2000-04-16,0.06,100.31,10.5,18.9,14.75,14.75,25.8,12.14,13.66,18.67,1.71,2.14,1.17,0.97,3.29,5.81,1.87,3.94,
2000-04-17,0.18,100.01,9.51,17.92,13.05,13.05,23.92,10.84,13.08,17.9,3.34,5.32,1.86,3.46,6.37,8.44,4.6,3.84,
2000-04-18,0.0,100.1,7.93,14.82,10.43,10.43,22.55,8.34,14.21,14.93,2.62,3.89,1.78,2.11,5.16,6.13,3.87,2.26,1.0
2000-04-19,0.0,100.12,8.41,18.14,11.3,11.3,28.28,8.34,19.94,17.96,1.54,2.62,0.45,2.17,3.38,7.13,0.63,6.5,
2000-04-20,1.52,99.9,11.16,19.92,15.6,15.6,26.7,13.56,13.13,19.85,2.85,4.41,1.83,2.59,5.81,7.53,2.76,4.77,
2000-04-21,0.2,99.81,7.87,15.4,10.08,10.08,20.27,8.48,11.79,15.5,3.46,5.22,1.87,3.35,6.38,8.42,3.9,4.52,
2000-04-22,0.23,99.82,6.04,13.94,6.35,6.36,21.21,5.32,15.89,13.1,2.15,3.3,0.53,2.77,3.88,5.34,0.7,4.63,
2000-04-23,2.24,99.57,7.85,16.39,10.14,10.15,22.5,11.0,11.49,15.68,1.61,2.25,0.15,2.1,3.24,5.74,0.22,5.52,
2000-04-24,3.83,98.94,10.24,18.19,13.94,13.94,25.58,12.2,13.38,18.22,4.31,5.36,2.58,2.77,7.57,8.9,5.26,3.63,
2000-04-25,0.04,99.77,7.66,14.93,9.93,9.94,20.89,10.27,10.62,15.08,3.3,4.18,1.65,2.53,6.2,7.01,4.58,2.43,1.0
2000-04-26,0.04,100.23,6.98,14.8,8.57,8.57,22.42,7.66,14.76,14.8,2.22,3.46,1.02,2.44,4.39,5.38,1.53,3.86,
2000-04-27,1.84,99.99,7.62,16.03,9.7,9.7,23.81,7.64,16.16,15.86,2.26,3.38,0.57,2.81,4.21,6.04,0.83,5.22,
2000-04-28,0.09,99.77,8.41,15.83,11.27,11.27,21.28,11.18,10.09,15.72,2.68,4.09,1.75,2.33,4.91,6.26,3.23,3.02,
2000-04-29,0.0,100.29,7.75,16.71,10.04,10.04,25.02,7.8,17.22,16.72,2.18,3.08,0.87,2.2,4.29,5.39,1.31,4.08,
2000-04-30,0.0,100.62,7.65,18.83,9.93,9.93,26.79,11.16,15.63,18.3,1.56,2.25,0.39,1.86,2.96,5.6,0.57,5.04,
2000-05-01,0.01,100.41,8.69,19.63,11.8,11.8,27.65,11.81,15.85,19.69,2.14,2.84,1.46,1.37,4.52,6.15,2.17,3.98,
2000-05-02,0.31,100.28,11.93,21.87,16.72,16.72,27.82,14.45,13.37,21.37,1.27,2.06,0.1,1.96,2.37,5.19,0.15,5.04,1.0481
2000-05-03,0.11,100.38,11.34,23.39,15.92,15.92,30.71,16.37,14.34,23.29,1.37,2.04,0.65,1.39,2.77,4.15,1.0,3.15,
2000-05-04,0.13,100.48,11.23,22.65,15.81,15.81,28.64,17.59,11.05,22.56,2.42,3.83,0.76,3.07,4.82,6.78,1.52,5.27,
2000-05-05,0.72,100.6,12.0,22.85,16.88,16.88,29.44,16.27,13.17,22.97,2.07,3.17,1.21,1.95,4.19,5.19,2.64,2.56,
2000-05-06,0.0,100.53,10.66,23.29,14.97,14.98,30.83,16.11,14.73,23.37,1.76,2.31,1.24,1.06,3.67,6.59,2.13,4.45,
2000-05-07,0.0,100.34,11.31,23.81,15.9,15.9,31.67,16.78,14.89,23.97,1.74,2.25,0.83,1.42,3.64,6.51,1.33,5.18,
2000-05-08,0.0,100.12,10.24,23.35,14.3,14.3,31.34,15.49,15.85,23.52,2.06,2.65,1.17,1.48,4.27,6.92,1.62,5.3,
2000-05-09,0.04,99.84,10.61,23.46,14.68,14.68,31.44,14.95,16.49,23.78,2.03,2.64,1.23,1.4,4.3,6.92,1.78,5.14,1.9995
2000-05-10,0.23,99.89,13.42,23.88,18.54,18.54,30.46,18.97,11.49,24.16,2.46,3.46,1.37,2.09,4.64,5.94,3.59,2.36,
2000-05-11,0.01,99.91,13.19,25.71,18.22,18.22,33.53,17.98,15.54,26.03,2.06,2.68,1.39,1.3,4.26,6.88,2.2,4.68,
2000-05-12,0.01,99.81,12.99,26.21,17.95,17.95,34.15,18.6,15.55,26.51,2.3,2.77,1.55,1.22,4.62,6.49,3.63,2.87,
2000-05-13,0.15,99.98,13.61,24.27,18.72,18.72,31.84,18.49,13.35,24.58,2.45,3.81,1.4,2.41,4.52,5.97,3.17,2.8,
2000-05-14,0.0,100.43,7.14,20.54,8.66,8.67,28.04,13.18,14.86,20.91,2.82,3.79,2.04,1.75,5.24,6.36,4.19,2.18,
2000-05-15,0.01,100.46,5.8,19.39,5.65,5.69,29.36,10.42,18.94,19.74,2.53,3.31,2.02,1.29,5.15,6.52,4.0,2.52,
2000-05-16,0.0,100.29,7.91,22.57,10.34,10.34,31.99,12.32,19.66,22.44,1.78,2.83,0.57,2.25,3.59,6.2,0.78,5.43,2.0391
2000-05-17,0.01,100.28,10.31,24.75,14.44,14.45,33.71,15.84,17.88,25.06,2.54,3.6,1.56,2.03,5.21,7.06,2.36,4.7,
2000-05-18,0.0,100.46,11.24,25.17,15.74,15.74,33.15,17.83,15.32,25.43,2.74,3.8,1.64,2.16,5.49,6.95,3.7,3.24,
2000-05-19,0.03,100.36,12.45,25.62,17.33,17.33,32.62,18.34,14.28,25.43,2.1,3.22,0.57,2.65,3.88,5.18,1.1,4.08,
2000-05-20,11.87,100.12,13.83,24.01,19.0,19.0,29.97,19.78,10.19,23.86,1.74,2.49,0.97,1.52,3.36,4.58,2.19,2.39,
2000-05-21,7.24,99.93,14.0,23.93,19.22,19.22,30.15,18.64,11.51,23.89,1.95,2.97,1.27,1.7,3.64,4.64,2.03,2.61,
2000-05-22,0.18,99.87,11.37,23.77,15.88,15.88,30.92,16.52,14.4,23.67,1.73,2.56,0.83,1.73,3.08,4.04,1.4,2.64,
2000-05-23,0.02,99.54,11.7,26.26,16.28,16.28,34.85,17.79,17.06,26.51,2.65,3.81,1.53,2.28,5.33,6.59,2.13,4.45,2.039
2000-05-24,0.15,99.46,13.21,27.27,18.13,18.13,35.25,19.99,15.26,27.58,2.77,3.75,1.81,1.94,5.4,6.52,4.02,2.51,
2000-05-25,3.0,99.64,15.47,28.2,20.72,20.72,34.95,22.42,12.53,28.32,2.48,3.79,1.3,2.48,4.57,5.97,2.35,3.62,
2000-05-26,2.63,99.85,15.7,26.71,21.02,21.02,33.28,22.89,10.39,26.93,1.87,3.26,0.88,2.37,3.95,6.2,1.74,4.46,
2000-05-27,5.8,100.0,15.38,27.81,20.7,20.7,35.38,21.22,14.16,28.03,2.11,2.71,1.49,1.22,4.24,4.87,3.78,1.09,
2000-05-28,4.37,99.7,14.4,25.43,19.37,19.37,30.78,18.09,12.7,25.55,2.92,4.24,1.56,2.67,5.73,6.93,3.86,3.07,
2000-05-29,0.0,99.81,9.6,22.43,13.31,13.3,29.96,15.85,14.12,22.8,2.73,3.95,1.77,2.18,5.37,6.14,3.73,2.42,
2000-05-30,0.02,100.15,9.8,23.22,13.68,13.68,31.81,14.94,16.87,23.58,2.19,3.39,1.66,1.73,4.4,6.2,3.22,2.97,2.0391
2000-05-31,0.03,100.48,8.56,24.12,11.55,11.56,32.81,15.43,17.38,24.3,2.03,2.78,1.4,1.38,4.02,5.97,2.64,3.33,
2000-06-01,0.01,100.55,9.39,26.64,13.05,13.05,34.94,16.45,18.49,26.3,1.04,2.03,0.19,1.84,2.14,5.95,0.37,5.58,
2000-06-02,0.02,100.52,10.34,28.03,14.46,14.47,36.12,20.03,16.09,27.45,1.48,1.9,0.87,1.02,2.42,3.67,1.32,2.35,
2000-06-03,0.18,100.23,11.71,28.18,16.3,16.31,35.66,20.69,14.97,27.92,1.59,1.98,1.05,0.93,3.02,5.15,1.55,3.6,
2000-06-04,3.54,100.02,13.76,27.03,18.92,18.92,33.41,21.25,12.16,27.41,1.49,2.15,0.12,2.03,2.85,4.71,0.27,4.43,
2000-06-05,15.5,99.94,14.72,22.66,20.03,20.03,25.1,19.89,5.2,22.75,1.89,3.28,0.85,2.43,3.6,5.23,1.3,3.93,
2000-06-06,0.38,100.31,9.17,21.02,12.37,12.38,27.64,14.91,12.72,21.39,2.79,3.6,1.82,1.78,5.19,6.51,4.0,2.51,2.0391
2000-06-07,0.0,100.52,7.82,21.46,10.28,10.29,30.42,12.15,18.27,21.57,1.82,2.81,1.14,1.67,3.5,5.72,2.08,3.64,
2000-06-08,0.03,100.5,8.9,24.09,12.19,12.19,32.96,15.24,17.72,24.37,2.09,3.12,1.19,1.94,4.39,6.52,2.06,4.46,
2000-06-09,0.0,100.51,10.38,26.53,14.52,14.52,35.24,17.58,17.66,26.9,1.71,2.29,1.21,1.09,3.62,6.59,1.78,4.81,
2000-06-10,0.01,100.5,10.71,27.48,14.95,14.95,35.61,19.76,15.85,27.65,1.65,2.27,0.34,1.93,3.31,6.17,0.47,5.7,
2000-06-11,0.0,100.52,10.35,27.98,14.5,14.5,36.18,18.89,17.29,27.95,1.47,2.11,0.06,2.06,2.83,5.42,0.14,5.28,
2000-06-12,0.05,100.46,11.19,28.63,15.65,15.65,36.9,18.65,18.25,28.66,1.69,1.98,1.25,0.73,3.21,5.14,2.27,2.87,
2000-06-13,0.84,100.29,13.52,28.34,18.69,18.69,34.95,21.81,13.14,28.81,2.06,2.72,1.51,1.2,4.08,5.54,2.76,2.78,3.0946
2000-06-14,2.71,100.24,13.79,27.71,19.02,19.02,34.55,20.95,13.6,28.14,2.21,3.37,1.33,2.05,4.37,5.37,2.77,2.6,
2000-06-15,4.44,99.94,15.22,25.75,20.54,20.54,31.54,21.23,10.32,25.94,2.25,3.12,1.06,2.06,3.94,5.6,2.36,3.24,
2000-06-16,11.25,100.09,16.34,24.25,21.74,21.74,27.51,21.33,6.18,24.33,2.26,3.54,1.34,2.2,4.38,5.69,3.05,2.63,
2000-06-17,3.95,100.5,15.77,24.9,21.24,21.24,28.85,21.15,7.71,24.98,1.52,2.23,1.01,1.22,2.93,3.77,2.25,1.52,
