date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2000-03-11,17.22,21.19,6.02,2.39,7.08,100.0,3.6,9.04,3.18,1.2802857142857142
2000-03-12,13.66,13.81,0.0,1.9,5.6,100.86,2.02,6.66,1.93,1.3503571428571428
2000-03-13,18.28,17.11,1.03,0.59,2.78,101.0,4.5,5.32,1.84,1.4204285714285714
2000-03-14,17.41,20.26,0.02,1.58,4.87,100.8,5.3,7.29,1.46,1.4905
2000-03-15,12.87,21.17,1.51,1.62,5.45,100.47,2.83,6.9,2.13,1.4921285714285715
2000-03-16,7.02,20.85,10.13,1.98,5.52,99.89,2.71,7.22,2.28,1.4937571428571428
2000-03-17,12.94,21.49,0.88,1.92,4.97,100.53,2.4,6.34,1.49,1.4953857142857143
2000-03-18,12.93,20.13,5.09,2.2,6.23,100.61,2.63,7.71,2.32,1.4970142857142856
2000-03-19,9.5,17.65,47.52,1.37,6.65,99.71,5.3,8.68,3.85,1.4986428571428572
2000-03-20,10.92,17.39,1.01,1.35,3.81,100.01,2.08,5.25,1.24,1.5002714285714285
2000-03-21,17.28,21.18,0.17,1.14,3.9,100.66,4.0,5.55,0.88,1.5019
2000-03-22,15.78,24.27,0.74,0.95,4.18,100.78,5.29,6.68,1.38,1.470457142857143
2000-03-23,14.69,23.79,0.0,1.32,4.6,100.67,4.23,6.68,2.41,1.4390142857142858
2000-03-24,14.17,23.72,0.03,1.43,3.92,100.54,2.79,5.49,0.96,1.4075714285714285
2000-03-25,9.97,22.36,1.88,1.37,3.74,100.44,3.23,5.35,0.58,1.3761285714285714
2000-03-26,9.35,22.8,2.92,0.67,3.37,99.85,4.19,5.32,1.33,1.3446857142857143
2000-03-27,15.14,22.22,4.08,1.41,5.12,98.9,4.91,7.62,3.32,1.3132428571428572
2000-03-28,18.71,24.09,0.0,1.6,5.8,99.07,5.16,8.68,3.53,1.2818
2000-03-29,13.11,21.28,1.77,0.89,3.64,99.65,3.45,5.34,1.78,1.2415428571428573
2000-03-30,13.35,26.7,7.52,1.02,4.31,99.52,4.78,6.42,2.18,1.2012857142857143
2000-03-31,15.58,25.05,0.14,1.15,3.4,100.14,2.9,4.96,0.96,1.1610285714285715
2000-04-01,12.02,24.96,8.03,1.93,5.57,100.3,2.61,6.59,2.22,1.1207714285714285
2000-04-02,7.42,23.77,35.46,1.68,5.07,100.1,3.15,6.75,1.45,1.0805142857142858
2000-04-03,11.14,23.79,35.65,1.32,6.76,99.7,7.61,10.47,4.55,1.0402571428571428
2000-04-04,10.79,14.7,1.26,1.62,6.95,100.32,5.37,9.16,4.0,1.0
2000-04-05,16.93,18.84,0.0,0.51,3.85,100.59,6.03,6.71,2.08,0.9898571428571429
2000-04-06,17.73,23.42,0.01,1.73,5.26,100.25,4.46,7.21,1.56,0.9797142857142858
2000-04-07,13.79,23.93,0.15,1.8,5.5,100.01,3.93,7.13,1.95,0.9695714285714286
2000-04-08,13.3,15.53,1.1,1.81,7.66,100.41,6.11,10.61,5.0,0.9594285714285714
2000-04-09,17.89,17.41,0.0,1.16,3.39,101.06,3.02,4.71,1.82,0.9492857142857143
2000-04-10,15.11,21.04,0.06,0.93,3.87,100.83,5.78,7.04,1.74,0.9391428571428572
2000-04-11,13.32,22.22,0.36,1.2,3.63,100.77,2.14,4.87,1.36,0.929
2000-04-12,9.0,23.15,2.02,0.61,2.9,100.71,4.38,5.0,1.74,0.9391428571428572
2000-04-13,7.54,20.43,7.94,1.28,3.75,100.41,3.48,5.66,1.62,0.9492857142857143
2000-04-14,5.44,16.43,5.16,1.46,4.19,100.31,2.42,5.38,1.91,0.9594285714285714
2000-04-15,13.2,23.35,0.08,0.09,1.98,100.22,3.51,3.79,1.67,0.9695714285714286
2000-04-16,13.66,25.8,0.06,1.17,3.29,100.31,3.94,5.81,0.97,0.9797142857142858
2000-04-17,13.08,23.92,0.18,1.86,6.37,100.01,3.84,8.44,3.46,0.9898571428571429
2000-04-18,14.21,22.55,0.0,1.78,5.16,100.1,2.26,6.13,2.11,1.0
2000-04-19,19.94,28.28,0.0,0.45,3.38,100.12,6.5,7.13,2.17,1.0
2000-04-20,13.13,26.7,1.52,1.83,5.81,99.9,4.77,7.53,2.59,1.0
2000-04-21,11.79,20.27,0.2,1.87,6.38,99.81,4.52,8.42,3.35,1.0
2000-04-22,15.89,21.21,0.23,0.53,3.88,99.82,4.63,5.34,2.77,1.0
2000-04-23,11.49,22.5,2.24,0.15,3.24,99.57,5.52,5.74,2.1,1.0
2000-04-24,13.38,25.58,3.83,2.58,7.57,98.94,3.63,8.9,2.77,1.0
2000-04-25,10.62,20.89,0.04,1.65,6.2,99.77,2.43,7.01,2.53,1.0
2000-04-26,14.76,22.42,0.04,1.02,4.39,100.23,3.86,5.38,2.44,1.0068714285714286
2000-04-27,16.16,23.81,1.84,0.57,4.21,99.99,5.22,6.04,2.81,1.013742857142857
2000-04-28,10.09,21.28,0.09,1.75,4.91,99.77,3.02,6.26,2.33,1.0206142857142857
2000-04-29,17.22,25.02,0.0,0.87,4.29,100.29,4.08,5.39,2.2,1.0274857142857143
2000-04-30,15.63,26.79,0.0,0.39,2.96,100.62,5.04,5.6,1.86,1.034357142857143
2000-05-01,15.85,27.65,0.01,1.46,4.52,100.41,3.98,6.15,1.37,1.0412285714285714
2000-05-02,13.37,27.82,0.31,0.1,2.37,100.28,5.04,5.19,1.96,1.0481
2000-05-03,14.34,30.71,0.11,0.65,2.77,100.38,3.15,4.15,1.39,1.1840142857142857
2000-05-04,11.05,28.64,0.13,0.76,4.82,100.48,5.27,6.78,3.07,1.3199285714285716
2000-05-05,13.17,29.44,0.72,1.21,4.19,100.6,2.56,5.19,1.95,1.4558428571428572
2000-05-06,14.73,30.83,0.0,1.24,3.67,100.53,4.45,6.59,1.06,1.5917571428571429
2000-05-07,14.89,31.67,0.0,0.83,3.64,100.34,5.18,6.51,1.42,1.7276714285714285
2000-05-08,15.85,31.34,0.0,1.17,4.27,100.12,5.3,6.92,1.48,1.8635857142857142
2000-05-09,16.49,31.44,0.04,1.23,4.3,99.84,5.14,6.92,1.4,1.9995
2000-05-10,11.49,30.46,0.23,1.37,4.64,99.89,2.36,5.94,2.09,2.005157142857143
2000-05-11,15.54,33.53,0.01,1.39,4.26,99.91,4.68,6.88,1.3,2.010814285714286
2000-05-12,15.55,34.15,0.01,1.55,4.62,99.81,2.87,6.49,1.22,2.0164714285714287
2000-05-13,13.35,31.84,0.15,1.4,4.52,99.98,2.8,5.97,2.41,2.0221285714285715
2000-05-14,14.86,28.04,0.0,2.04,5.24,100.43,2.18,6.36,1.75,2.0277857142857143
2000-05-15,18.94,29.36,0.01,2.02,5.15,100.46,2.52,6.52,1.29,2.033442857142857
2000-05-16,19.66,31.99,0.0,0.57,3.59,100.29,5.43,6.2,2.25,2.0391
2000-05-17,17.88,33.71,0.01,1.56,5.21,100.28,4.7,7.06,2.03,2.039085714285714
2000-05-18,15.32,33.15,0.0,1.64,5.49,100.46,3.24,6.95,2.16,2.0390714285714284
2000-05-19,14.28,32.62,0.03,0.57,3.88,100.36,4.08,5.18,2.65,2.0390571428571427
2000-05-20,10.19,29.97,11.87,0.97,3.36,100.12,2.39,4.58,1.52,2.0390428571428574
2000-05-21,11.51,30.15,7.24,1.27,3.64,99.93,2.61,4.64,1.7,2.0390285714285716
2000-05-22,14.4,30.92,0.18,0.83,3.08,99.87,2.64,4.04,1.73,2.039014285714286
2000-05-23,17.06,34.85,0.02,1.53,5.33,99.54,4.45,6.59,2.28,2.039
2000-05-24,15.26,35.25,0.15,1.81,5.4,99.46,2.51,6.52,1.94,2.039014285714286
2000-05-25,12.53,34.95,3.0,1.3,4.57,99.64,3.62,5.97,2.48,2.0390285714285716
2000-05-26,10.39,33.28,2.63,0.88,3.95,99.85,4.46,6.2,2.37,2.0390428571428574
2000-05-27,14.16,35.38,5.8,1.49,4.24,100.0,1.09,4.87,1.22,2.0390571428571427
2000-05-28,12.7,30.78,4.37,1.56,5.73,99.7,3.07,6.93,2.67,2.0390714285714284
2000-05-29,14.12,29.96,0.0,1.77,5.37,99.81,2.42,6.14,2.18,2.039085714285714
2000-05-30,16.87,31.81,0.02,1.66,4.4,100.15,2.97,6.2,1.73,2.0391
2000-05-31,17.38,32.81,0.03,1.4,4.02,100.48,3.33,5.97,1.38,2.0391
2000-06-01,18.49,34.94,0.01,0.19,2.14,100.55,5.58,5.95,1.84,2.0391
2000-06-02,16.09,36.12,0.02,0.87,2.42,100.52,2.35,3.67,1.02,2.0391
2000-06-03,14.97,35.66,0.18,1.05,3.02,100.23,3.6,5.15,0.93,2.0391
2000-06-04,12.16,33.41,3.54,0.12,2.85,100.02,4.43,4.71,2.03,2.0391
2000-06-05,5.2,25.1,15.5,0.85,3.6,99.94,3.93,5.23,2.43,2.0391
2000-06-06,12.72,27.64,0.38,1.82,5.19,100.31,2.51,6.51,1.78,2.0391
2000-06-07,18.27,30.42,0.0,1.14,3.5,100.52,3.64,5.72,1.67,2.189885714285714
2000-06-08,17.72,32.96,0.03,1.19,4.39,100.5,4.46,6.52,1.94,2.3406714285714285
2000-06-09,17.66,35.24,0.0,1.21,3.62,100.51,4.81,6.59,1.09,2.4914571428571426
2000-06-10,15.85,35.61,0.01,0.34,3.31,100.5,5.7,6.17,1.93,2.642242857142857
2000-06-11,17.29,36.18,0.0,0.06,2.83,100.52,5.28,5.42,2.06,2.793028571428571
2000-06-12,18.25,36.9,0.05,1.25,3.21,100.46,2.87,5.14,0.73,2.9438142857142857
2000-06-13,13.14,34.95,0.84,1.51,4.08,100.29,2.78,5.54,1.2,3.0946
2000-06-14,13.6,34.55,2.71,1.33,4.37,100.24,2.6,5.37,2.05,3.0946
2000-06-15,10.32,31.54,4.44,1.06,3.94,99.94,3.24,5.6,2.06,3.0946
2000-06-16,6.18,27.51,11.25,1.34,4.38,100.09,2.63,5.69,2.2,3.0946
2000-06-17,7.71,28.85,3.95,1.01,2.93,100.5,1.52,3.77,1.22,3.0946
2000-06-18,13.21,34.01,1.4,1.26,3.65,100.59,3.36,5.44,1.36,3.0946
2000-06-19,9.88,31.71,5.63,0.69,2.53,100.61,2.58,3.73,1.35,3.0946
2000-06-20,13.41,35.23,0.57,0.92,3.0,100.42,2.89,4.4,1.53,3.0946
2000-06-21,13.0,35.13,0.22,1.3,3.89,100.21,2.14,4.95,1.4,3.081085714285714
2000-06-22,9.08,31.62,2.37,1.08,3.36,100.13,1.9,4.5,1.45,3.0675714285714286
2000-06-23,17.44,37.39,0.05,1.14,3.2,100.15,2.8,4.6,0.91,3.054057142857143
2000-06-24,17.89,38.34,0.15,1.05,3.28,100.16,4.78,6.23,1.49,3.040542857142857
2000-06-25,11.49,34.15,4.43,0.12,2.1,100.24,5.3,5.4,2.27,3.027028571428571
2000-06-26,13.66,34.42,3.36,0.78,2.93,100.26,3.78,4.84,1.66,3.013514285714286
2000-06-27,15.74,35.88,2.19,1.11,2.98,100.24,3.51,5.2,1.0,3.0
2000-06-28,11.08,33.21,4.84,0.96,3.13,100.1,2.21,3.94,1.37,3.0
2000-06-29,13.4,33.17,5.62,1.44,4.17,99.87,1.99,4.87,1.41,3.0
2000-06-30,16.87,34.5,0.0,1.2,3.4,100.06,2.81,4.51,0.92,3.0
2000-07-01,16.7,35.23,0.02,1.3,3.83,100.1,4.34,6.1,0.92,3.0
2000-07-02,19.07,37.33,0.01,0.03,2.71,100.17,5.84,5.93,2.36,3.0
2000-07-03,15.24,36.55,0.18,1.35,3.66,100.35,3.58,5.72,0.85,3.0
2000-07-04,15.14,37.55,0.03,1.1,2.96,100.31,3.36,4.96,1.3,3.0
2000-07-05,16.45,37.99,0.0,1.46,3.91,100.08,3.03,5.19,0.98,3.1399285714285714
2000-07-06,15.32,38.16,0.0,1.45,4.98,99.88,4.1,6.32,2.22,3.279857142857143
2000-07-07,15.72,39.76,0.55,1.76,4.45,99.83,3.66,6.8,1.12,3.419785714285714
2000-07-08,16.55,39.1,0.99,1.41,3.82,100.11,3.61,5.61,1.16,3.5597142857142856
2000-07-09,13.69,38.32,1.19,1.42,3.72,100.24,2.94,5.21,1.03,3.699642857142857
2000-07-10,12.72,37.1,0.5,1.27,3.61,100.15,2.73,4.93,1.44,3.8395714285714284
2000-07-11,13.09,37.89,0.3,1.01,3.77,99.99,3.32,4.96,1.85,3.9795
2000-07-12,14.38,38.8,0.6,1.15,3.78,99.88,2.42,4.85,1.78,4.084342857142857
2000-07-13,14.01,38.05,1.94,0.89,3.02,99.81,2.25,3.78,1.59,4.189185714285714
2000-07-14,15.1,39.2,0.69,1.12,4.14,99.65,4.61,6.22,2.05,4.294028571428571
2000-07-15,16.94,39.29,1.76,1.64,5.31,99.43,3.5,6.44,2.34,4.398871428571429
2000-07-16,15.82,39.52,0.14,1.27,4.98,99.52,4.25,6.5,2.48,4.503714285714286
2000-07-17,17.84,38.01,0.0,0.94,4.23,100.0,4.49,5.94,2.04,4.608557142857142
2000-07-18,18.94,38.94,0.0,1.15,3.82,100.14,3.82,5.32,1.99,4.7134
2000-07-19,14.59,39.53,1.94,1.09,4.41,99.96,4.41,6.05,2.22,4.754342857142857
2000-07-20,16.19,40.26,4.21,1.1,3.57,99.84,2.42,4.45,1.78,4.795285714285714
2000-07-21,14.52,37.95,1.64,0.91,3.68,99.78,3.65,5.82,1.68,4.836228571428571
2000-07-22,14.93,37.43,0.7,0.65,3.33,99.89,3.76,4.84,1.59,4.877171428571429
2000-07-23,12.12,34.47,2.4,0.85,3.11,99.9,3.56,4.76,1.62,4.918114285714286
2000-07-24,13.69,34.09,0.24,1.47,3.81,99.87,2.21,4.96,1.25,4.959057142857143
2000-07-25,14.4,34.91,1.84,1.09,3.25,99.99,4.09,5.57,1.31,5.0
2000-07-26,10.86,32.41,3.46,1.25,3.47,100.29,2.74,5.06,1.63,5.0
2000-07-27,11.06,32.71,3.07,0.19,1.66,100.31,3.22,3.63,1.2,5.0
2000-07-28,17.82,38.05,0.5,0.08,1.62,100.04,4.31,4.5,1.83,5.0
2000-07-29,16.02,37.12,4.16,0.8,3.36,99.85,5.1,6.21,1.73,5.0
2000-07-30,12.07,34.28,12.65,1.34,3.78,99.88,2.82,5.22,1.17,5.0
2000-07-31,5.81,28.22,8.34,1.17,3.66,100.16,1.61,4.32,1.52,5.0
2000-08-01,6.51,28.47,6.23,1.19,3.23,100.27,2.05,4.46,0.82,5.0
2000-08-02,7.46,29.27,4.36,1.09,3.15,100.13,2.68,4.99,0.69,5.0
2000-08-03,9.93,31.49,3.62,0.16,1.68,100.23,2.84,3.2,1.34,5.0
2000-08-04,13.87,35.6,2.29,0.44,1.96,100.28,2.24,3.0,1.2,5.0
2000-08-05,15.52,38.01,0.03,0.63,1.77,100.17,2.42,3.28,1.2,5.0
2000-08-06,16.64,38.52,0.26,0.87,3.32,100.18,5.12,6.3,1.72,5.0
2000-08-07,15.24,38.26,0.14,0.94,3.35,100.38,3.9,5.55,1.9,5.0
2000-08-08,10.81,34.24,0.23,0.93,2.87,100.4,2.42,4.17,1.05,5.0
2000-08-09,11.51,36.19,2.06,1.03,3.01,100.29,2.31,4.16,0.84,5.0
2000-08-10,13.67,37.14,14.61,0.42,2.84,100.11,4.94,5.24,2.01,5.0
2000-08-11,13.96,35.63,1.06,1.29,4.38,99.95,3.97,6.51,1.64,5.0
2000-08-12,15.35,34.45,0.0,1.6,4.67,99.83,2.8,5.98,1.23,5.0
2000-08-13,16.87,34.49,0.0,1.19,3.68,99.89,3.41,5.77,1.24,5.0
2000-08-14,18.66,36.49,0.0,0.37,2.19,100.26,3.29,3.65,1.45,5.0
2000-08-15,18.55,38.37,0.0,0.39,1.89,100.54,2.0,2.52,1.21,5.0
2000-08-16,17.04,40.07,0.0,0.63,2.08,100.39,2.23,3.1,1.35,5.0
2000-08-17,18.81,41.9,0.0,0.16,2.3,100.1,3.82,4.2,1.69,5.0
2000-08-18,17.45,41.05,0.05,1.01,4.27,100.07,3.76,5.37,2.25,5.0
2000-08-19,15.18,38.36,1.13,1.38,4.65,100.1,4.28,6.34,1.89,5.0
2000-08-20,19.35,38.99,0.6,0.83,3.69,100.16,4.17,5.39,1.59,5.0
2000-08-21,13.64,36.54,0.05,1.32,4.16,100.49,3.39,5.68,1.97,5.0
2000-08-22,14.17,34.82,0.06,1.62,4.01,100.77,3.07,5.94,1.03,5.0
2000-08-23,16.6,36.42,0.03,0.87,3.21,100.71,3.51,4.77,1.15,5.0
2000-08-24,16.49,38.09,0.97,0.89,2.84,100.42,3.6,5.06,0.94,5.0
2000-08-25,15.02,37.73,0.11,1.0,4.18,100.11,3.06,5.32,2.39,5.0
2000-08-26,17.23,37.38,0.17,0.9,3.28,99.95,3.56,4.89,0.95,5.0
2000-08-27,14.6,37.04,5.44,0.31,2.93,99.88,4.03,4.68,1.73,5.0
2000-08-28,15.59,39.22,0.11,1.01,4.23,99.87,4.49,5.9,2.27,5.0
2000-08-29,14.69,39.23,0.01,1.7,4.77,99.82,3.29,6.11,1.46,5.0
2000-08-30,13.82,37.24,0.01,1.49,4.26,99.76,2.82,5.85,1.45,5.0
2000-08-31,14.3,36.06,3.49,0.86,3.02,99.67,3.93,5.38,1.44,5.0
2000-09-01,11.31,33.6,18.12,0.14,2.18,99.79,3.64,3.79,1.68,5.0
2000-09-02,12.28,34.0,1.36,0.72,2.51,99.66,1.93,3.19,1.23,5.0
2000-09-03,13.73,35.43,0.24,0.69,3.27,99.54,3.86,4.89,1.81,5.0
2000-09-04,14.86,37.1,0.64,1.08,4.01,99.6,3.72,5.85,1.74,5.0
2000-09-05,11.22,33.64,3.53,1.65,5.21,99.76,3.41,7.43,2.49,5.0
2000-09-06,6.42,23.72,6.72,3.5,7.09,100.18,1.34,7.66,1.24,5.0
2000-09-07,8.43,25.35,6.29,2.51,6.06,100.27,2.6,7.41,2.14,5.0
2000-09-08,10.07,30.04,0.3,1.06,4.02,100.21,2.79,5.14,2.18,5.0
2000-09-09,10.71,32.84,0.07,1.65,4.64,100.21,2.03,5.71,1.89,5.0
2000-09-10,12.23,33.34,0.53,1.06,3.68,100.22,3.78,5.53,1.77,5.0
2000-09-11,14.89,34.47,0.25,1.51,4.31,100.13,3.31,6.19,1.43,5.0
2000-09-12,11.85,32.21,1.31,0.23,2.8,100.06,4.46,4.82,1.7,5.0
2000-09-13,10.73,32.84,3.19,0.99,2.47,99.98,2.19,3.66,0.45,5.0
2000-09-14,14.91,35.26,1.22,0.45,3.16,99.81,4.51,5.19,1.46,5.0
2000-09-15,15.65,32.23,0.06,1.64,5.56,99.75,2.86,7.22,2.21,5.0
2000-09-16,16.7,29.44,0.0,2.01,4.95,100.05,3.28,6.75,1.01,5.0
2000-09-17,17.59,29.26,0.0,1.84,5.18,100.2,2.65,6.58,2.19,5.0
2000-09-18,20.12,31.46,0.0,0.38,3.37,100.07,5.03,5.56,2.6,5.0
2000-09-19,20.33,33.27,0.01,0.57,4.03,100.1,5.99,6.72,2.03,5.0
2000-09-20,12.03,33.0,1.13,1.44,4.71,99.96,2.24,5.69,2.02,4.9601
2000-09-21,6.47,28.67,8.14,0.53,2.6,99.9,3.12,4.07,1.02,4.9202
2000-09-22,8.74,30.44,5.25,0.51,3.12,99.86,3.5,4.8,2.49,4.8803
2000-09-23,13.56,34.25,2.42,0.64,3.64,99.96,3.56,5.16,2.01,4.8404
2000-09-24,11.66,34.33,1.15,1.32,4.13,99.77,2.58,5.57,1.48,4.8004999999999995
2000-09-25,18.0,31.41,2.93,2.1,6.48,99.63,4.59,8.5,3.35,4.7606
2000-09-26,13.23,24.36,0.0,2.09,5.86,100.32,1.08,6.38,1.88,4.7207
2000-09-27,19.2,28.56,0.0,1.72,4.31,100.53,3.77,6.24,1.25,4.7207
2000-09-28,19.47,29.45,0.0,1.35,4.66,100.46,5.17,6.93,1.53,4.7207
2000-09-29,17.38,28.88,0.0,1.84,5.29,100.52,4.68,7.27,2.23,4.7207
2000-09-30,15.97,30.42,0.01,1.96,5.12,100.37,2.43,6.58,1.58,4.7207
2000-10-01,14.99,31.18,0.0,0.89,3.84,100.17,4.51,5.97,1.96,4.7207
2000-10-02,18.67,32.36,0.0,0.53,3.04,100.17,5.22,5.87,1.81,4.7207
2000-10-03,18.52,32.99,0.0,0.53,3.48,100.2,5.72,6.35,1.9,4.7207
2000-10-04,17.87,32.32,0.0,0.48,2.18,100.13,3.43,4.21,1.61,4.720685714285715
2000-10-05,17.25,33.1,0.71,0.48,3.04,100.06,4.95,5.78,1.75,4.720671428571428
2000-10-06,12.95,27.09,22.25,1.51,5.02,100.15,3.32,6.65,2.23,4.720657142857143
2000-10-07,12.94,22.19,0.0,2.93,6.39,100.85,1.95,7.4,1.84,4.720642857142857
2000-10-08,10.43,15.16,0.0,3.32,7.35,101.26,2.89,8.67,2.23,4.720628571428572
2000-10-09,13.01,16.85,0.0,1.82,5.63,101.39,2.02,6.6,2.08,4.720614285714285
2000-10-10,18.82,21.22,0.0,1.06,3.18,101.2,2.86,4.83,1.51,4.7206
2000-10-11,22.27,26.06,0.0,1.41,4.73,101.11,4.04,6.14,1.41,4.760514285714286
